,id,adi,cv2,demand_type,Unnamed: 0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,period_12,period_13,period_14,period_15,period_16,period_17,period_18,period_19,period_20,period_21,period_22,period_23,period_24,period_25,period_26,period_27,period_28,period_29,period_30,period_31,period_32,period_33,period_34,period_35,period_36,period_37,period_38,period_39,period_40,period_41,period_42,period_43,period_44,period_45,period_46,period_47,period_48,period_49,period_50,period_51,period_52,period_53,period_54,period_55,period_56,period_57,period_58,period_59,period_60,period_61,period_62,period_63
11,HOBBIES_1_020_CA_1_validation,1.0,0.25,smooth,19,8,11,11,19,18,13,12,11,13,14,21,16,6,21,7,18,12,4,15,13,11,16,1,6,12,6,4,4,16,2,3,11,11,11,5,4,6,9,13,3,8,4,3,6,11,12,12,4,13,9,11,4,7,11,9,8,8,9,3,14,13,6,8
12,HOBBIES_1_021_CA_1_validation,1.19,0.4,smooth,20,0,6,62,60,56,73,49,1,1,0,0,0,0,0,1,13,9,10,7,1,0,0,0,0,9,28,26,12,30,35,30,23,33,31,26,27,25,11,13,17,23,18,23,20,21,17,17,27,16,22,20,24,37,14,22,32,24,26,22,31,27,26,17
13,HOBBIES_1_022_CA_1_validation,1.07,0.23,smooth,21,26,26,21,21,14,20,10,14,14,12,7,13,9,12,12,6,9,7,8,9,11,8,12,9,9,4,10,11,24,10,12,9,15,14,9,8,19,15,8,11,9,3,0,0,0,0,6,6,11,8,8,9,7,16,7,5,5,4,5,8,7,8,14
14,HOBBIES_1_023_CA_1_validation,1.17,0.24,smooth,22,30,49,72,55,43,71,80,67,46,35,22,19,19,17,34,27,55,73,66,71,67,46,35,32,27,33,42,34,51,57,46,61,51,36,23,19,21,23,14,0,0,0,2,0,0,0,0,0,0,15,47,32,29,53,58,56,37,32,15,13,12,17,29
15,HOBBIES_1_025_CA_1_validation,1.17,0.17,smooth,24,0,0,0,0,0,0,0,20,29,30,10,21,12,14,0,7,16,17,15,10,11,5,1,0,9,15,11,19,19,17,17,21,24,15,11,18,8,13,26,24,9,9,27,15,19,15,17,25,13,22,14,17,34,12,23,10,28,14,14,18,13,25,11
16,HOBBIES_1_028_CA_1_validation,1.19,0.19,smooth,27,6,35,45,40,48,46,45,45,36,28,41,36,38,13,22,25,24,18,28,15,21,20,17,24,21,21,21,28,25,26,25,27,24,20,31,25,9,15,17,18,23,16,1,0,0,0,0,0,0,0,0,0,0,1,11,27,27,21,44,23,22,19,23
17,HOBBIES_1_029_CA_1_validation,1.02,0.1,smooth,28,42,36,37,21,49,49,76,75,59,59,33,10,43,42,32,28,10,31,36,33,49,41,45,48,46,47,48,38,32,44,54,37,43,54,53,45,21,0,9,44,39,51,29,38,39,42,39,34,39,49,61,56,65,60,62,70,49,58,63,61,70,52,52
18,HOBBIES_1_031_CA_1_validation,1.0,0.15,smooth,30,3,5,5,3,7,19,20,13,14,10,17,7,5,10,10,11,8,13,13,9,9,12,11,11,12,13,15,13,15,18,17,15,15,14,9,14,15,15,13,8,12,10,13,10,5,8,12,8,9,12,5,7,3,3,6,9,11,6,13,7,6,11,14
19,HOBBIES_1_032_CA_1_validation,1.12,0.18,smooth,31,337,279,219,297,256,306,261,246,313,287,213,265,293,178,201,253,198,427,323,285,270,180,0,66,225,194,213,171,183,55,0,0,193,104,151,128,149,140,141,129,115,108,119,8,0,0,0,0,84,193,130,79,168,142,166,156,155,111,142,197,129,123,124
20,HOBBIES_1_034_CA_1_validation,1.07,0.31,smooth,33,6,6,11,17,8,28,31,20,34,20,15,9,15,9,4,14,17,15,24,13,7,2,12,7,4,0,13,7,19,15,14,18,11,8,7,2,0,0,0,14,8,9,17,19,24,20,15,13,24,28,14,12,11,19,33,48,21,23,15,14,8,23,18
21,HOBBIES_1_035_CA_1_validation,1.09,0.4,smooth,34,0,0,0,0,0,4,7,11,10,5,13,3,8,9,7,5,8,4,3,2,1,3,4,6,4,3,7,5,6,1,1,1,2,2,4,1,1,5,2,2,2,4,2,9,1,2,3,6,7,10,8,3,6,4,5,2,4,5,2,8,5,2,3
22,HOBBIES_1_036_CA_1_validation,1.09,0.11,smooth,35,35,33,27,32,25,19,26,21,22,26,21,24,26,22,31,23,19,24,22,23,16,10,16,9,17,15,0,0,0,0,11,0,9,10,12,13,11,24,19,13,30,18,17,13,16,18,12,19,21,30,15,23,22,30,26,24,33,33,18,13,16,31,16
23,HOBBIES_1_037_CA_1_validation,1.31,0.09,smooth,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,29,36,33,46,32,28,28,41,45,37,42,37,36,24,42,44,34,40,37,39,33,32,13,0,0,28,26,32,35,30,31,35,38,24,20,25,20,25,22,23,17,23,16,25,28,26,19,21
24,HOBBIES_1_038_CA_1_validation,1.0,0.13,smooth,37,18,22,12,12,14,12,16,17,13,5,20,8,14,16,7,12,12,20,16,11,11,10,14,3,10,7,5,11,9,12,9,10,11,4,4,14,9,15,13,19,15,10,9,14,8,8,9,11,12,10,11,16,14,21,8,7,13,15,16,12,5,7,14
25,HOBBIES_1_041_CA_1_validation,1.09,0.13,smooth,40,0,0,0,0,6,11,11,4,16,7,7,10,7,13,12,16,12,15,15,11,12,16,11,13,7,11,12,8,6,12,10,13,8,14,14,11,8,8,17,14,5,9,16,10,7,5,7,14,7,9,10,4,5,0,4,6,7,8,6,13,5,11,10
26,HOBBIES_1_042_CA_1_validation,1.19,0.26,smooth,41,0,0,0,0,0,0,0,0,7,0,0,17,37,33,39,40,26,37,37,25,42,23,16,13,19,15,12,11,18,22,28,21,17,18,19,19,19,21,15,12,22,9,13,12,8,10,20,23,16,11,11,12,10,5,7,7,5,5,16,23,19,15,15
27,HOBBIES_1_043_CA_1_validation,1.0,0.15,smooth,42,38,131,133,163,165,179,104,94,175,163,130,143,164,129,133,101,126,102,131,131,113,108,93,107,117,122,137,71,81,91,128,80,95,86,108,103,113,106,110,62,148,96,82,43,44,74,49,53,26,35,5,69,81,57,75,82,103,111,64,46,88,91,69
28,HOBBIES_1_044_CA_1_validation,1.0,0.23,smooth,43,80,50,39,45,40,39,46,48,47,49,43,28,38,43,53,37,36,16,11,13,13,17,22,26,33,36,42,43,34,29,39,43,40,29,26,16,16,25,27,32,21,22,18,18,21,16,20,16,19,16,24,26,33,16,13,18,20,17,21,14,8,14,10
29,HOBBIES_1_047_CA_1_validation,1.0,0.18,smooth,46,72,89,59,66,58,8,7,48,44,28,39,40,46,32,39,18,33,32,29,35,41,39,33,34,46,28,18,23,23,40,41,65,45,36,18,36,13,24,33,12,23,37,39,30,36,30,31,19,32,39,42,25,42,32,39,24,31,39,37,39,36,25,5
30,HOBBIES_1_048_CA_1_validation,1.29,0.21,smooth,47,0,0,0,0,1,0,0,0,0,0,1,82,132,223,114,24,107,57,1,0,0,0,0,0,238,214,233,182,287,292,234,213,264,267,310,317,367,319,340,319,291,248,446,399,410,416,316,332,280,325,277,285,296,272,366,380,475,362,461,423,400,457,454
31,HOBBIES_1_050_CA_1_validation,1.0,0.16,smooth,49,19,14,21,21,11,14,28,16,21,25,19,17,18,16,30,28,24,28,34,32,41,37,36,35,27,29,56,31,26,21,23,13,15,26,26,22,23,22,28,35,32,27,25,37,27,27,30,24,33,38,4,5,44,23,19,24,41,24,54,52,46,47,52
32,HOBBIES_1_055_CA_1_validation,1.02,0.1,smooth,54,16,23,31,45,47,44,32,27,51,51,63,60,43,42,26,28,43,29,38,33,52,7,37,41,44,55,60,75,59,62,72,69,76,61,78,50,47,0,27,79,67,62,52,59,56,65,57,64,63,45,53,58,51,82,63,82,59,54,43,44,28,57,61
33,HOBBIES_1_058_CA_1_validation,1.0,0.18,smooth,57,24,22,15,18,20,20,14,13,20,9,14,11,12,9,10,6,10,15,24,24,14,16,11,10,9,9,6,10,11,11,20,17,19,18,8,14,17,24,19,34,13,12,18,15,13,6,8,8,9,5,7,10,14,9,10,11,12,8,6,16,9,8,13
34,HOBBIES_1_061_CA_1_validation,1.03,0.22,smooth,59,14,14,17,14,24,12,13,18,10,8,10,7,9,10,12,7,7,7,7,7,3,3,7,10,10,7,13,20,16,11,9,9,13,13,15,12,10,11,13,12,13,8,9,7,4,7,7,13,7,7,5,7,8,7,5,5,3,5,0,0,2,2,2
35,HOBBIES_1_064_CA_1_validation,1.03,0.12,smooth,62,14,29,27,15,6,19,25,28,36,44,47,41,33,62,70,14,49,60,54,70,51,39,36,31,52,60,52,38,62,43,48,39,47,42,54,52,47,9,0,0,50,60,62,55,52,60,70,68,78,77,71,65,60,52,54,46,44,50,47,59,52,47,50
36,HOBBIES_1_067_CA_1_validation,1.12,0.16,smooth,65,315,293,307,201,170,206,227,282,230,264,204,133,135,136,204,198,240,109,280,295,316,238,210,165,142,188,200,240,229,97,0,0,193,171,171,115,140,126,158,104,106,114,21,0,0,0,0,0,58,98,76,169,156,152,175,223,176,158,130,123,168,38,72
37,HOBBIES_1_068_CA_1_validation,1.03,0.1,smooth,66,43,37,33,37,37,37,39,29,35,27,23,15,28,27,28,23,38,37,38,29,27,24,4,0,0,19,33,28,23,29,32,24,39,34,21,32,33,28,36,46,22,2,10,30,43,29,39,30,26,31,22,30,17,20,14,40,46,44,35,22,22,25,31
38,HOBBIES_1_069_CA_1_validation,1.19,0.16,smooth,67,0,0,0,0,0,0,0,0,0,0,14,18,21,22,17,16,18,18,20,13,24,24,23,22,24,15,15,18,11,15,17,13,15,19,13,11,7,9,12,2,12,12,12,13,17,16,14,8,13,7,13,4,7,1,8,7,8,8,13,11,10,14,15
39,HOBBIES_1_072_CA_1_validation,1.05,0.19,smooth,69,0,0,0,16,19,14,18,15,16,2,11,9,15,17,12,22,24,24,23,16,16,19,14,21,20,28,21,22,31,23,44,46,5,2,14,10,14,1,6,20,20,25,34,24,23,20,26,12,13,16,19,21,15,19,15,14,16,19,22,20,18,24,23
40,HOBBIES_1_073_CA_1_validation,1.03,0.1,smooth,70,0,0,5,5,2,9,9,11,9,8,10,11,12,11,10,16,15,13,11,19,16,13,11,12,14,18,15,10,17,11,18,16,23,18,14,12,16,18,13,20,13,12,14,9,10,11,11,9,8,9,11,13,5,7,14,13,19,10,14,13,8,14,12
41,HOBBIES_1_074_CA_1_validation,1.24,0.15,smooth,71,0,0,0,0,0,0,0,0,0,0,1,0,0,43,43,44,14,69,50,49,31,12,36,33,95,109,108,100,104,86,87,60,70,81,77,76,84,66,62,67,70,60,41,59,71,65,74,50,55,60,55,52,55,49,54,73,47,68,66,53,24,44,39
42,HOBBIES_1_075_CA_1_validation,1.05,0.16,smooth,72,29,19,33,33,28,20,17,27,22,25,19,18,21,13,8,10,14,10,3,0,2,2,5,0,0,12,17,23,19,14,7,5,13,17,19,23,18,24,22,21,21,19,24,19,25,21,18,24,29,26,21,26,24,23,14,26,19,8,18,28,19,12,13
43,HOBBIES_1_076_CA_1_validation,1.0,0.26,smooth,73,15,16,15,26,17,24,12,13,11,19,7,21,20,13,15,12,11,14,26,17,13,18,12,12,9,6,15,12,19,16,16,19,10,6,9,4,5,10,26,23,23,13,18,25,27,26,21,17,17,21,23,17,9,23,52,54,31,18,11,17,8,27,31
44,HOBBIES_1_078_CA_1_validation,1.05,0.15,smooth,75,24,71,68,32,36,0,18,95,88,49,1,27,69,57,14,0,0,8,126,82,106,108,87,81,63,82,71,51,83,94,85,87,67,80,73,52,73,70,60,59,56,69,61,70,43,37,41,63,69,62,49,49,53,58,59,54,60,65,68,48,52,52,53
45,HOBBIES_1_079_CA_1_validation,1.0,0.1,smooth,76,37,35,35,23,28,33,45,26,31,37,42,19,20,20,15,28,19,20,22,23,34,39,34,43,36,33,38,34,40,53,37,39,45,34,47,42,36,51,50,35,40,41,37,32,29,36,27,29,40,37,35,32,28,36,32,22,13,3,11,12,18,26,25
46,HOBBIES_1_080_CA_1_validation,1.19,0.27,smooth,77,17,162,152,271,123,142,182,161,192,154,161,249,161,221,143,219,150,163,216,190,177,136,98,117,166,212,159,124,178,66,0,0,131,100,88,108,67,54,68,73,127,54,66,4,0,0,0,0,38,75,199,95,84,56,62,21,0,0,0,0,44,38,32
47,HOBBIES_1_082_CA_1_validation,1.07,0.33,smooth,79,6,2,12,6,9,6,7,7,10,1,7,1,6,4,1,0,1,1,2,0,2,3,1,4,1,5,5,2,4,8,3,8,8,6,4,5,7,5,5,1,1,6,4,7,4,0,7,5,3,1,6,3,0,3,4,4,6,2,4,4,2,6,3
48,HOBBIES_1_084_CA_1_validation,1.17,0.1,smooth,81,48,49,34,32,27,33,31,31,16,1,0,19,16,0,26,43,39,32,29,37,36,34,27,37,33,30,24,27,34,32,30,28,33,35,32,33,30,30,24,32,22,22,0,0,10,44,39,34,32,39,43,35,23,15,29,33,0,0,0,0,0,3,37
49,HOBBIES_1_086_CA_1_validation,1.02,0.1,smooth,83,18,29,27,23,39,33,37,21,37,40,53,44,30,35,31,35,37,38,40,55,38,41,35,25,30,17,7,33,29,33,32,37,49,54,46,38,31,40,10,6,0,10,14,23,30,19,32,44,36,35,31,35,39,31,34,30,34,38,28,34,34,22,40
50,HOBBIES_1_088_CA_1_validation,1.0,0.19,smooth,85,21,20,15,15,22,12,4,11,13,25,25,14,1,24,11,12,8,15,14,12,15,13,22,12,14,13,13,4,17,17,8,7,8,12,17,20,18,20,11,8,6,17,8,8,12,4,3,11,16,17,16,21,12,11,11,20,21,11,17,25,10,1,7
51,HOBBIES_1_089_CA_1_validation,1.0,0.22,smooth,86,133,82,115,90,96,74,89,57,52,32,33,30,46,45,54,59,58,61,47,33,40,49,48,55,47,68,47,36,50,34,35,41,30,40,41,45,40,29,35,31,32,30,41,17,31,18,5,3,32,40,31,36,46,48,51,45,45,50,47,47,70,74,68
52,HOBBIES_1_092_CA_1_validation,1.0,0.18,smooth,89,9,5,8,13,8,8,13,3,8,10,10,10,12,14,6,10,10,11,6,7,5,11,6,4,8,9,5,8,6,5,9,7,6,10,6,8,6,8,8,8,11,8,2,9,5,5,4,4,4,5,9,9,5,3,4,4,5,3,5,2,1,3,3
53,HOBBIES_1_094_CA_1_validation,1.11,0.25,smooth,91,0,0,6,13,11,22,13,16,19,10,12,11,8,4,9,16,13,15,4,0,0,14,1,11,16,14,7,6,4,12,4,25,13,8,11,7,4,0,13,8,15,7,14,9,5,15,10,10,0,13,8,9,4,15,24,28,18,14,9,2,9,5,13
54,HOBBIES_1_097_CA_1_validation,1.02,0.13,smooth,93,35,31,10,6,24,18,28,35,21,23,21,16,20,24,23,22,23,28,13,13,20,16,18,15,13,10,10,15,22,15,15,13,17,19,20,20,21,10,11,16,18,22,19,21,13,8,14,14,22,18,18,18,13,21,15,18,13,11,0,9,9,9,5
55,HOBBIES_1_100_CA_1_validation,1.09,0.14,smooth,96,56,42,34,36,22,14,28,19,25,24,28,20,16,26,31,30,34,22,3,0,0,0,0,0,15,21,15,17,17,18,12,16,26,19,27,25,12,22,22,23,14,19,19,19,19,31,27,43,7,21,29,27,30,27,31,16,27,19,19,18,22,21,22
56,HOBBIES_1_103_CA_1_validation,1.0,0.14,smooth,98,356,148,88,68,151,104,91,84,81,115,68,30,179,133,117,133,120,132,136,107,113,130,143,126,90,127,140,104,75,97,60,104,104,135,171,155,129,163,173,203,145,187,153,172,133,174,136,166,112,115,86,78,83,101,169,175,74,142,86,112,100,105,77
57,HOBBIES_1_105_CA_1_validation,1.02,0.16,smooth,100,12,18,25,27,36,33,25,27,33,15,21,19,26,30,33,23,29,29,38,39,30,22,30,22,24,27,28,35,36,18,18,23,46,33,39,34,23,28,25,23,29,26,19,21,29,52,51,37,32,34,16,27,22,28,18,15,12,1,0,1,3,12,9
58,HOBBIES_1_108_CA_1_validation,1.05,0.15,smooth,103,83,65,73,56,64,50,26,20,25,0,0,0,10,30,49,46,38,42,44,43,33,43,37,39,15,30,35,24,24,21,29,21,34,25,37,32,31,28,38,28,26,28,35,24,24,35,30,37,44,30,25,17,28,31,29,26,31,27,35,31,35,30,30
59,HOBBIES_1_109_CA_1_validation,1.05,0.13,smooth,104,0,0,0,8,11,21,18,24,17,17,11,6,9,9,13,17,20,22,23,22,17,18,5,12,7,11,12,18,17,17,20,15,14,8,10,8,7,5,9,14,15,17,18,15,16,6,11,10,12,13,12,15,22,27,16,20,16,16,15,9,12,13,12
60,HOBBIES_1_110_CA_1_validation,1.0,0.16,smooth,105,6,5,2,6,8,10,6,5,7,7,4,11,4,2,4,7,7,5,5,4,5,5,10,6,3,2,5,6,5,6,3,2,6,3,7,7,7,5,7,4,8,10,6,6,8,8,6,3,2,8,4,2,6,6,9,11,1,6,7,5,5,7,4
61,HOBBIES_1_111_CA_1_validation,1.07,0.47,smooth,106,40,29,22,25,22,27,31,27,34,38,55,31,27,31,29,28,17,20,14,11,14,5,16,15,13,17,27,7,13,14,5,5,9,11,8,10,8,10,13,10,9,8,0,2,6,4,4,4,0,5,7,5,1,0,0,9,15,21,15,9,10,10,16
62,HOBBIES_1_117_CA_1_validation,1.0,0.16,smooth,112,8,6,6,5,1,3,2,3,6,9,10,2,4,6,5,7,7,8,6,5,9,5,13,11,11,5,5,5,7,4,6,5,6,7,9,4,8,10,7,1,4,8,6,2,8,8,7,7,5,7,3,4,7,6,6,3,6,7,5,5,7,7,11
63,HOBBIES_1_118_CA_1_validation,1.02,0.21,smooth,113,9,4,11,8,3,4,5,5,5,2,3,2,6,6,5,1,2,3,4,6,5,6,3,5,4,8,5,7,2,2,3,5,3,2,3,5,5,3,4,3,2,0,5,3,5,3,3,6,4,4,3,3,8,8,5,5,7,10,4,8,5,9,8
64,HOBBIES_1_127_CA_1_validation,1.02,0.23,smooth,122,38,15,40,12,40,10,38,26,29,31,1,20,16,26,16,10,19,13,0,24,18,18,9,17,11,25,24,9,25,19,17,13,33,29,29,24,10,8,15,3,9,18,16,33,22,34,34,20,17,20,7,15,15,22,7,23,17,27,10,17,7,9,17
65,HOBBIES_1_128_CA_1_validation,1.09,0.31,smooth,123,2,5,0,6,0,1,4,0,2,4,0,4,7,6,11,13,13,14,11,10,8,1,7,5,5,13,6,2,6,4,7,13,11,13,7,8,7,3,5,9,5,7,8,2,6,6,6,6,13,5,11,3,3,0,6,2,5,6,3,6,12,19,9
66,HOBBIES_1_130_CA_1_validation,1.0,0.19,smooth,125,45,34,41,29,30,17,33,34,43,33,31,21,33,39,31,44,53,55,61,47,36,52,48,30,47,48,45,43,52,38,50,70,29,19,37,34,23,25,34,18,3,23,31,35,22,20,24,23,26,18,24,12,14,24,20,7,16,13,17,12,22,25,23
67,HOBBIES_1_132_CA_1_validation,1.21,0.18,smooth,127,60,45,48,58,51,22,37,26,36,24,26,32,27,35,35,38,29,32,35,37,31,22,20,23,23,46,26,33,28,12,23,27,31,1,0,0,0,0,0,0,0,0,0,0,0,17,45,31,26,58,32,46,69,83,50,58,27,48,57,50,65,47,23
68,HOBBIES_1_134_CA_1_validation,1.15,0.05,smooth,129,0,0,0,0,0,0,0,0,75,175,169,157,182,201,217,175,157,160,152,155,167,177,192,206,181,139,146,141,155,149,141,122,153,153,197,134,156,177,103,128,114,122,131,120,109,115,106,137,127,109,98,120,123,119,136,133,112,119,94,129,128,126,127
69,HOBBIES_1_137_CA_1_validation,1.19,0.26,smooth,132,15,18,22,21,17,30,29,12,18,20,21,11,22,30,12,26,18,15,17,9,15,20,17,22,20,23,14,12,17,2,0,0,0,0,0,5,15,14,15,24,31,24,10,0,0,0,0,0,27,44,31,44,36,19,13,8,8,11,31,56,48,22,25
70,HOBBIES_1_143_CA_1_validation,1.02,0.33,smooth,138,28,18,9,26,18,18,25,5,6,6,0,2,10,12,16,11,9,10,8,16,14,16,13,8,2,7,15,9,11,12,19,32,21,16,33,29,21,12,21,11,9,6,12,10,8,8,2,9,12,8,16,15,12,19,13,6,13,3,8,5,1,10,5
71,HOBBIES_1_144_CA_1_validation,1.11,0.12,smooth,139,47,42,36,40,51,28,51,34,53,55,38,40,37,32,36,27,19,8,0,0,0,0,0,0,22,34,32,23,41,30,27,35,37,29,36,30,29,26,18,22,16,16,4,18,16,31,27,34,37,26,25,27,22,35,30,21,27,27,33,46,16,25,24
72,HOBBIES_1_146_CA_1_validation,1.02,0.21,smooth,141,8,12,15,8,19,23,18,30,18,27,12,6,7,11,14,19,25,20,21,30,22,14,18,12,10,9,15,15,23,18,22,23,13,8,7,5,6,10,14,20,16,15,29,13,20,10,2,4,0,11,17,17,8,20,25,34,22,12,10,7,10,17,9
73,HOBBIES_1_147_CA_1_validation,1.12,0.18,smooth,142,0,0,0,0,0,0,0,65,44,19,60,52,67,68,94,49,145,220,189,230,191,236,99,149,209,151,53,90,135,100,147,107,182,172,159,141,70,83,84,75,94,112,140,166,127,152,110,111,160,175,159,129,161,177,215,178,216,218,226,295,192,161,187
74,HOBBIES_1_149_CA_1_validation,1.17,0.1,smooth,144,0,0,0,0,0,16,5,0,48,30,20,32,21,24,28,28,0,0,32,27,20,24,19,29,24,32,28,40,38,26,36,40,34,27,25,26,27,31,29,49,19,27,34,29,33,31,24,31,27,28,24,21,32,30,27,16,18,13,13,17,17,11,0
75,HOBBIES_1_150_CA_1_validation,1.03,0.11,smooth,145,75,56,63,65,47,84,55,21,0,19,0,16,28,58,87,41,39,41,32,49,76,97,46,85,101,61,66,58,73,70,59,78,79,66,66,57,50,44,50,65,60,83,70,59,69,40,69,55,58,73,55,73,50,61,56,60,60,44,55,33,35,23,22
76,HOBBIES_1_151_CA_1_validation,1.0,0.1,smooth,146,27,29,21,26,18,42,26,28,28,21,26,17,28,16,20,21,21,21,19,17,27,29,33,40,32,24,33,20,18,22,22,18,27,22,28,26,25,21,18,18,21,17,13,13,14,17,17,16,16,14,15,18,18,14,11,16,20,13,10,15,20,13,17
77,HOBBIES_1_153_CA_1_validation,1.26,0.08,smooth,148,0,0,0,0,0,0,0,0,0,0,0,33,49,63,67,57,67,74,67,56,48,51,68,52,51,55,55,46,57,51,48,51,58,53,54,51,51,42,49,52,43,3,15,39,50,64,0,0,30,46,45,32,24,36,38,33,33,34,33,41,49,41,36
78,HOBBIES_1_154_CA_1_validation,1.31,0.07,smooth,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,45,62,23,54,57,40,42,28,36,33,20,36,30,32,31,32,44,55,61,50,58,53,44,42,42,28,34,37,52,56,55,52,46,58,49,38,42,41,36,51,55,50,54,50,49,62
79,HOBBIES_1_157_CA_1_validation,1.09,0.1,smooth,152,13,19,24,18,14,16,14,16,18,14,12,6,13,19,25,23,22,18,2,0,0,0,0,0,20,16,29,23,27,30,21,22,33,29,33,13,31,19,13,28,21,22,30,27,33,32,27,31,26,25,25,18,22,24,21,32,26,27,30,33,26,35,20
80,HOBBIES_1_159_CA_1_validation,1.05,0.18,smooth,154,35,8,23,24,37,37,43,60,48,51,56,43,32,44,52,29,46,27,35,35,49,42,35,26,26,42,38,38,47,33,41,39,24,34,44,51,16,0,0,0,15,24,19,12,20,18,5,5,10,25,34,36,15,29,41,53,63,38,26,30,27,64,75
81,HOBBIES_1_162_CA_1_validation,1.29,0.46,smooth,157,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,4,15,9,3,5,7,2,1,2,2,6,5,5,10,12,7,4,12,4,3,3,4,5,4,12,5,9,6,5,4,10,3,0,4,1,1,11,6,5,12,1,2,2,1,0,1,3,4
82,HOBBIES_1_163_CA_1_validation,1.02,0.18,smooth,158,17,15,15,12,7,13,11,16,15,15,18,8,14,11,7,13,24,16,17,12,13,8,16,10,16,15,13,8,8,12,10,7,15,6,4,0,5,7,8,10,8,5,9,7,6,5,2,4,3,4,9,6,10,8,10,10,12,6,11,17,10,10,5
